Position_m,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s
2.316666666666667,2e+17,2.0000000445027376e+17,2.0000387382192362e+17,2.0004768507142938e+17,2.001736660583942e+17,2.00378416066866e+17,2.0063355736175952e+17,2.0091070532630045e+17,2.01189490512968e+17,2.0145742894772938e+17,2.017077847100398e+17,2.0193754312885283e+17,2.021459398279348e+17,2.023334949340616e+17,2.0250140993749776e+17,2.0265120301145152e+17,2.027844947984116e+17,2.0290288701129635e+17,2.0300789740064115e+17,2.0310092845126458e+17,2.0318325588810323e+17,2.032560284897787e+17,2.0332027405407165e+17,2.0337690841835674e+17,2.034267457025224e+17,2.034705087165901e+17,2.035088389478489e+17,2.0354230582844134e+17,2.0357141515530653e+17,2.0359661663430768e+17,2.0361831057660886e+17,2.0363685380490496e+17,2.0365256484052854e+17,2.0366572844633235e+17,2.0367659959865184e+17,2.036854069571109e+17,2.0369235589507702e+17,2.0369763114712416e+17,2.037013991234619e+17,2.037038099352301e+17,2.037049991689975e+17,2.037050894437917e+17,2.037041917795406e+17,2.0370240680189184e+17,2.0369982580496134e+17,2.0369653169059523e+17,2.0369259980016234e+17,2.0368809865268182e+17,2.036830906011852e+17,2.0367763241757494e+17,2.0367177581483725e+17,2.0366556791426173e+17,2.0365905166428643e+17,2.0365226621670144e+17,2.0364524726518394e+17,2.036380273504853e+17,2.0363063613603098e+17,2.0362310065721264e+17,2.036154455472382e+17,2.0360769324204842e+17,2.0359986416650122e+17,2.0359197690375987e+17
2.3200000000000003,2e+17,2.0000000378775005e+17,2.0000354524031616e+17,2.0004484998468192e+17,2.0016571088159635e+17,2.0036431181781888e+17,2.0061364724479008e+17,2.0088596139446723e+17,2.0116102298718378e+17,2.0142625969190304e+17,2.016747707463031e+17,2.019033692073353e+17,2.0211113767663085e+17,2.0229846972019088e+17,2.0246646591193443e+17,2.0261656556502208e+17,2.0275032841121434e+17,2.0286930944558205e+17,2.0297499074964106e+17,2.0306874766835712e+17,2.031518353428147e+17,2.0322538699779574e+17,2.0329041873474787e+17,2.0334783765392298e+17,2.0339845140954704e+17,2.0344297809050966e+17,2.03482055803147e+17,2.035162516278958e+17,2.0354606979958256e+17,2.0357195906639597e+17,2.0359431924288403e+17,2.0361350700492432e+17,2.0362984099034573e+17,2.0364360627449738e+17,2.03655058289783e+17,2.0366442625463222e+17,2.036719161721792e+17,2.0367771345304573e+17,2.0368198521066387e+17,2.0368488227185142e+17,2.03686540940049e+17,2.0368708454381898e+17,2.036866247989106e+17,2.036852630084053e+17,2.0368309112213334e+17,2.0368019267365997e+17,2.0367664361063165e+17,2.0367251303210486e+17,2.0366786384461187e+17,2.0366275334711018e+17,2.0365723375358048e+17,2.0365135266085168e+17,2.0364515346821283e+17,2.0363867575449792e+17,2.036319556175794e+17,2.0362502598056086e+17,2.036179168684076e+17,2.0361065565827533e+17,2.0360326730638925e+17,2.035957745539714e+17,2.0358819811440986e+17,2.0358055684359926e+17
2.3233333333333337,2e+17,2.000000032211708e+17,2.0000324307069293e+17,2.0004217043158554e+17,2.0015808288827658e+17,2.003506665199578e+17,2.0059426789640874e+17,2.0086177115205606e+17,2.011330997631524e+17,2.013956065749549e+17,2.016422352365593e+17,2.018696323443812e+17,2.0207673092181283e+17,2.0226379989757744e+17,2.0243183991331795e+17,2.025822118421174e+17,2.0271641459613398e+17,2.0283595635967638e+17,2.0294228335616234e+17,2.030367435579826e+17,2.0312057127674166e+17,2.031948839422502e+17,2.032606857322853e+17,2.0331887480085942e+17,2.0337025214718816e+17,2.034155309693458e+17,2.0345534584169027e+17,2.0349026135913072e+17,2.0352078007613382e+17,2.0354734967889363e+17,2.0357036939337354e+17,2.0359019566755776e+17,2.0360714718426486e+17,2.0362150926822022e+17,2.0363353775211507e+17,2.036434623638225e+17,2.0365148969249405e+17,2.0365780578596045e+17,2.0366257842633616e+17,2.036659591253442e+17,2.0366808487583094e+17,2.0366907969133293e+17,2.0366905596141846e+17,2.0366811564685645e+17,2.0366635133543837e+17,2.0366384717646045e+17,2.0366067970942394e+17,2.0365691860039142e+17,2.0365262729760403e+17,2.0364786361638877e+17,2.0364268026202442e+17,2.0363712529806928e+17,2.0363124256664944e+17,2.0362507206634483e+17,2.0361865029257002e+17,2.0361201054471043e+17,2.0360518320372704e+17,2.0359819598347242e+17,2.0359107415855434e+17,2.0358384077123446e+17,2.0357651681954653e+17,2.0356912142855747e+17
2.3266666666666667,2e+17,2.0000000273705776e+17,2.0000296532181994e+17,2.00039638724082e+17,2.0015077052418246e+17,2.0033746807616746e+17,2.005754086434623e+17,2.0083812604393763e+17,2.011057144159816e+17,2.0136546503731632e+17,2.0161017514933184e+17,2.0183633071492323e+17,2.0204271866925494e+17,2.022294852786655e+17,2.0239753228337834e+17,2.0254814257557446e+17,2.0268275437046512e+17,2.0280282897348726e+17,2.029097765801621e+17,2.0300491757247386e+17,2.0308946519838262e+17,2.0316452086041117e+17,2.0323107659210595e+17,2.032900213973365e+17,2.0334214943497286e+17,2.0338816884568042e+17,2.034287105231932e+17,2.0346433644490307e+17,2.034955473680774e+17,2.0352278981367536e+17,2.0354646232793194e+17,2.0356692105048822e+17,2.035844846381171e+17,2.0359943860215075e+17,2.036120391200434e+17,2.0362251637993216e+17,2.036310775133622e+17,2.0363790916661472e+17,2.036431797559926e+17,2.03647041447371e+17,2.0364963189553475e+17,2.036510757744177e+17,2.0365148612537664e+17,2.0365096554708525e+17,2.0364960724750074e+17,2.036474959756155e+17,2.036447088483138e+17,2.0364131608558243e+17,2.0363738166552886e+17,2.036329639091132e+17,2.036281160031662e+17,2.0362288646911712e+17,2.0361731958386794e+17,2.0361145575840102e+17,2.036053318789766e+17,2.0359898161514957e+17,2.0359243569829302e+17,2.0358572217385142e+17,2.0357886663014483e+17,2.0357189240619898e+17,2.0356482078077677e+17,2.0355767114452822e+17
2.33,2e+17,2.0000000232376298e+17,2.0000271014111347e+17,2.0003724750189405e+17,2.0014376255076013e+17,2.0032470459358077e+17,2.005570589058024e+17,2.0081501752753635e+17,2.010788604833067e+17,2.0133583045432102e+17,2.01578587375106e+17,2.0180346241192576e+17,2.020090999440718e+17,2.0219552559940125e+17,2.023635432928996e+17,2.0251435843335443e+17,2.0264934869271126e+17,2.027699284539529e+17,2.0287747173404605e+17,2.0297327112156835e+17,2.0305851857812448e+17,2.031342992554632e+17,2.032015928291478e+17,2.0326127895425094e+17,2.0331414476801206e+17,2.0336089319022138e+17,2.0340215128775782e+17,2.034384782903697e+17,2.0347037304272304e+17,2.0349828079840714e+17,2.0352259933363235e+17,2.0354368439989306e+17,2.0356185455737034e+17,2.0357739544159974e+17,2.0359056351954397e+17,2.0360158939061942e+17,2.0361068068527664e+17,2.036180246095789e+17,2.0362379017957763e+17,2.0362813018457338e+17,2.0363118291382736e+17,2.0363307367708262e+17,2.0363391614543104e+17,2.0363381353563574e+17,2.0363285965798566e+17,2.0363113984509126e+17,2.0362873177670182e+17,2.0362570621359894e+17,2.03622127651865e+17,2.0361805490730848e+17,2.0361354163851792e+17,2.0360863681588813e+17,2.036033851429904e+17,2.0359782743582182e+17,2.0359200096474957e+17,2.035859397633452e+17,2.0357967490777152e+17,2.0357323476992333e+17,2.0356664524712774e+17,2.035599299708658e+17,2.0355311049668208e+17,2.0354620647719114e+17
2.3333333333333335,2e+17,2.000000019712298e+17,2.0000247580594586e+17,2.0003498972164307e+17,2.0013704804086387e+17,2.003123643847492e+17,2.0053920819996454e+17,2.0079243707710496e+17,2.0105253146926736e+17,2.0130669813957046e+17,2.0154746872903885e+17,2.0177102544850544e+17,2.019758736923465e+17,2.0216192052046464e+17,2.0232987314263978e+17,2.0248086001922054e+17,2.0261619846307578e+17,2.027372559153894e+17,2.0284537008290582e+17,2.0294180557256218e+17,2.030277328483326e+17,2.0310422059654835e+17,2.0317223592787066e+17,2.03232648955204e+17,2.0328623961695882e+17,2.0333370545174614e+17,2.0337566955580662e+17,2.0341268828301382e+17,2.03445258451495e+17,2.034738239464654e+17,2.0349878168468445e+17,2.035204869503621e+17,2.0353925813704797e+17,2.0355538094245914e+17,2.0356911206809552e+17,2.0358068247587437e+17,2.0359030025180954e+17,2.0359815312317683e+17,2.036044106713982e+17,2.036092262785065e+17,2.0361273884078826e+17,2.036150742792023e+17,2.0361634687250333e+17,2.0361666043570096e+17,2.0361610936354656e+17,2.036147795561508e+17,2.0361274924156675e+17,2.036100897081961e+17,2.0360686595815862e+17,2.0360313729127994e+17,2.0359895782806624e+17,2.0359437697892717e+17,2.0358943986595248e+17,2.0358418770272387e+17,2.0357865813693546e+17,2.035728855599833e+17,2.0356690138715984e+17,2.0356073431163283e+17,2.0355441053499702e+17,2.0354795397684806e+17,2.0354138646553395e+17,2.0353472791198627e+17
2.336666666666667,2e+17,2.0000000167078336e+17,2.000022607154187e+17,2.0003285864614896e+17,2.0013061637430806e+17,2.0030043596857853e+17,2.005218461426548e+17,2.0077037618787094e+17,2.0102672084840893e+17,2.0127806334825904e+17,2.0151681595365296e+17,2.01739017760049e+17,2.0194303878276368e+17,2.02128669628511e+17,2.0229652196426298e+17,2.0244764787342845e+17,2.02583304523965e+17,2.0270481241984954e+17,2.028134728447673e+17,2.0291052225047318e+17,2.029971094034496e+17,2.0307428631881565e+17,2.031430073422682e+17,2.0320413285648608e+17,2.0325843542797213e+17,2.0330660705705043e+17,2.0334926672802077e+17,2.0338696779257523e+17,2.034202049298573e+17,2.034494205568594e+17,2.0347501064235507e+17,2.0349732992481792e+17,2.0351669656164992e+17,2.0353339625112422e+17,2.0354768587460336e+17,2.0355979670794496e+17,2.035699372495404e+17,2.035782957094162e+17,2.0358504220005696e+17,2.0359033066557466e+17,2.035943005818479e+17,2.0359707845645728e+17,2.0359877915373443e+17,2.035995070670686e+17,2.035993571577731e+17,2.0359841587730432e+17,2.0359676198741773e+17,2.0359446729091766e+17,2.0359159728397997e+17,2.0358821173957187e+17,2.0358436523023274e+17,2.0358010759739283e+17,2.0357548437346704e+17,2.0357053716215014e+17,2.0356530398164326e+17,2.0355981957493664e+17,2.0355411569075568e+17,2.0354822133832864e+17,2.0354216301874544e+17,2.0353596493534384e+17,2.0352964918526742e+17,2.03523235934089e+17
2.3400000000000003,2e+17,2.0000000141494768e+17,2.0000206338258528e+17,2.000308478339203e+17,2.0012445723327488e+17,2.00288908071038e+17,2.0050496245404736e+17,2.0074882638005466e+17,2.0100142206950643e+17,2.0124992128045875e+17,2.0148662572151245e+17,2.0170743720632765e+17,2.0191059400824723e+17,2.0209577243742106e+17,2.0226348982128154e+17,2.0241472247342736e+17,2.025506676605021e+17,2.026725989774921e+17,2.027817811908484e+17,2.0287942243821344e+17,2.0296664960010198e+17,2.0304449782347786e+17,2.0311390849588714e+17,2.0317573208706707e+17,2.0323073362268595e+17,2.0327959941090163e+17,2.0332294418528176e+17,2.0336131817098406e+17,2.0339521379724227e+17,2.034250719141561e+17,2.0345128745489174e+17,2.0347421453443866e+17,2.0349417100507562e+17,2.035114425044176e+17,2.0352628603932486e+17,2.035389331512644e+17,2.0354959270798557e+17,2.0355845336392058e+17,2.035656857283863e+17,2.0357144427696813e+17,2.0357586903772672e+17,2.035790870802755e+17,2.035812138324283e+17,2.0358235424606733e+17,2.0358260383113984e+17,2.0358204957426016e+17,2.035807707562473e+17,2.0357883968105098e+17,2.035763223268803e+17,2.0357327892892614e+17,2.0356976450183437e+17,2.035658293090198e+17,2.0356151928498797e+17,2.0355687641603526e+17,2.035519390840115e+17,2.035467423772332e+17,2.0354131837212675e+17,2.0353569638873434e+17,2.0352990322283626e+17,2.0352396335710922e+17,2.035178991534551e+17,2.0351173102838483e+17
2.3433333333333333,2e+17,2.0000000119728595e+17,2.0000188242710294e+17,2.0002895112884192e+17,2.00118560597591e+17,2.002777696256496e+17,2.0048854696089558e+17,2.007277792027595e+17,2.0097662855931117e+17,2.0122226708436173e+17,2.0145689463787978e+17,2.016762815736063e+17,2.0187853808760157e+17,2.0206322838955926e+17,2.022307767100091e+17,2.023820842345728e+17,2.0251828860105277e+17,2.02640616546962e+17,2.0275029624582698e+17,2.028485073767707e+17,2.029363547572155e+17,2.0301485647787597e+17,2.030849407818528e+17,2.031474480485927e+17,2.0320313559818352e+17,2.032526838959966e+17,2.032967032886176e+17,2.0333574075229872e+17,2.0337028635698253e+17,2.0340077928840874e+17,2.0342761335744874e+17,2.0345114197858336e+17,2.0347168263054938e+17,2.034895208295155e+17,2.0350491365379696e+17,2.035180928623801e+17,2.0352926764952918e+17,2.0353862707586237e+17,2.0354634221338394e+17,2.0355256803860086e+17,2.0355744510437526e+17,2.0356110101777494e+17,2.0356365174799683e+17,2.035652027855139e+17,2.0356585017095555e+17,2.035656814098761e+17,2.0356477628748496e+17,2.0356320759558262e+17,2.0356104178234928e+17,2.035583395342415e+17,2.0355515629804454e+17,2.035515427500814e+17,2.035475452186743e+17,2.0354320606517133e+17,2.035385640281749e+17,2.035336545350245e+17,2.0352850998408035e+17,2.0352316000091926e+17,2.0351763167117533e+17,2.035119497524311e+17,2.0350613686728134e+17,2.0350021367944464e+17
2.3466666666666667,2e+17,2.000000010122611e+17,2.000017165682966e+17,2.0002716265006675e+17,2.0011291673988563e+17,2.002670097737665e+17,2.0047258959945965e+17,2.0070722623773462e+17,2.009523337262188e+17,2.011950958594794e+17,2.0142761924335274e+17,2.0164554857674742e+17,2.0184686966715536e+17,2.0203103685703952e+17,2.0219838256052278e+17,2.0234973351084963e+17,2.024861680177607e+17,2.0260886603578048e+17,2.0271901908811837e+17,2.0281777826539853e+17,2.0290622615613795e+17,2.0298536361555062e+17,2.0305610556290128e+17,2.0311928211538672e+17,2.0317564272697702e+17,2.032258618729247e+17,2.0327054537915334e+17,2.0331023685264726e+17,2.0334542389624618e+17,2.0337654393508778e+17,2.034039895720159e+17,2.0342811344471952e+17,2.0344923259054784e+17,2.0346763234387536e+17,2.034835698007651e+17,2.0349727688988448e+17,2.0350896308935568e+17,2.0351881782789734e+17,2.0352701260614938e+17,2.0353370287104925e+17,2.0353902967291533e+17,2.03543121131707e+17,2.0354609373590544e+17,2.0354805349466102e+17,2.035490969613131e+17,2.0354931214411146e+17,2.035487793179512e+17,2.035475717491542e+17,2.0354575634377283e+17,2.0354339422853325e+17,2.0354054127235434e+17,2.0353724855535254e+17,2.0353356279135485e+17,2.0352952670917363e+17,2.035251793972322e+17,2.0352055661555418e+17,2.035156910786333e+17,2.0351061271226938e+17,2.0350534888708317e+17,2.0349992463110077e+17,2.0349436282351635e+17,2.0348868437149984e+17
2.35,2e+17,2.000000008551145e+17,2.0000156461861594e+17,2.0002547678211674e+17,2.001075162206421e+17,2.0025661786464755e+17,2.00457080418254e+17,2.006871591030105e+17,2.009285309638582e+17,2.0116840265979757e+17,2.0139879601648e+17,2.016152358613079e+17,2.018155873224074e+17,2.019991971429973e+17,2.0216630723763517e+17,2.0231767059560554e+17,2.024543065270943e+17,2.0257734830074563e+17,2.0268795075016218e+17,2.0278723626181558e+17,2.0287626504077062e+17,2.0295602053632093e+17,2.0302740417141802e+17,2.0309123563445885e+17,2.0314825635699232e+17,2.03199134680135e+17,2.0324447177806547e+17,2.0328480777017258e+17,2.033206276859755e+17,2.033523670950154e+17,2.0338041730735018e+17,2.034051301083531e+17,2.034268220267295e+17,2.0344577815516614e+17,2.0346225555411418e+17,2.0347648627434698e+17,2.0348868003538358e+17,2.0349902659610045e+17,2.0350769785182176e+17,2.0351484968949203e+17,2.0352062362958198e+17,2.035251482804006e+17,2.035285406276195e+17,2.035309071791458e+17,2.0353234498304016e+17,2.035329425339797e+17,2.0353278058181213e+17,2.0353193285401904e+17,2.035304667023915e+17,2.035284436828932e+17,2.035259200765343e+17,2.0352294735807302e+17,2.035195726184927e+17,2.0351583894644704e+17,2.0351178577321328e+17,2.0350744918512685e+17,2.0350286220698208e+17,2.0349805505945878e+17,2.0349305539326755e+17,2.034878885023871e+17,2.0348257751849078e+17,2.0347714358841763e+17
2.3533333333333335,2e+17,2.0000000072176022e+17,2.0000142547746803e+17,2.000238881651982e+17,2.0010234988315517e+17,2.002465834553362e+17,2.004420095806181e+17,2.0066756945640803e+17,2.009052136546004e+17,2.0114218249688595e+17,2.0137042137635456e+17,2.0158534100562832e+17,2.0178468955967325e+17,2.0196770848286826e+17,2.021345505418744e+17,2.022858957222942e+17,2.0242270469040278e+17,2.025460641483423e+17,2.0265709221871843e+17,2.027568824824129e+17,2.0284647261770694e+17,2.029268285063704e+17,2.0299883790948298e+17,2.0306330992551875e+17,2.0312097781155904e+17,2.0317250363390838e+17,2.032184837865405e+17,2.0325945478498128e+17,2.032958989808289e+17,2.0332824999430237e+17,2.033568977589096e+17,2.033821931329611e+17,2.0340445206986666e+17,2.0342395936120016e+17,2.0344097197880118e+17,2.0345572204824794e+17,2.0346841948820083e+17,2.034792543499026e+17,2.034883988895188e+17,2.0349600940365126e+17,2.0350222785566656e+17,2.035071833177074e+17,2.035109932505515e+17,2.0351376464093907e+17,2.035155950136505e+17,2.0351657333350192e+17,2.0351678081053462e+17,2.0351629161999907e+17,2.0351517354725914e+17,2.0351348856645018e+17,2.0351129336059645e+17,2.035086397899112e+17,2.0350557531415072e+17,2.0350214337415254e+17,2.0349838373704733e+17,2.0349433280907734e+17,2.03490023919473e+17,2.0348548757842102e+17,2.034807517117958e+17,2.034758418750103e+17,2.0347078144807024e+17,2.034655918136766e+17
2.356666666666667,2e+17,2.0000000060869325e+17,2.0000129812540845e+17,2.0002239168573584e+17,2.0009740884840486e+17,2.002368963103507e+17,2.0042736736711302e+17,2.0064844899892205e+17,2.0088237517298723e+17,2.011164303429613e+17,2.013424916851836e+17,2.015558615229132e+17,2.0175417481773226e+17,2.0193657004567178e+17,2.021031122104727e+17,2.022544090652277e+17,2.0239136301448243e+17,2.0251501433516202e+17,2.0262644443517286e+17,2.0272671800247005e+17,2.028168500563793e+17,2.028977887583398e+17,2.02970408048922e+17,2.0303550628099526e+17,2.030938083894055e+17,2.031459700283342e+17,2.0319258268573808e+17,2.0323417915909642e+17,2.032712390191262e+17,2.0330419384428858e+17,2.033334321087904e+17,2.033593036699263e+17,2.0338212383977914e+17,2.0340217704986666e+17,2.0341972013078944e+17,2.0343498523591395e+17,2.034481824410015e+17,2.0345950205202925e+17,2.0346911665227674e+17,2.0347718291773434e+17,2.034838432274607e+17,2.0348922709294762e+17,2.034934524280091e+17,2.0349662667829536e+17,2.0349884782729584e+17,2.0350020529366038e+17,2.035007807328422e+17,2.0350064875444243e+17,2.034998775652023e+17,2.0349852954633107e+17,2.034966617727569e+17,2.0349432648092797e+17,2.034915714909567e+17,2.0348844058817395e+17,2.034849738685309e+17,2.034812080517401e+17,2.0347717676557302e+17,2.0347291080432093e+17,2.034684383640678e+17,2.0346378525711555e+17,2.0345897510762998e+17,2.0345402953034246e+17
2.3600000000000003,2e+17,2.0000000051290954e+17,2.0000118161867405e+17,2.0002098246712797e+17,2.0009268450985827e+17,2.0022754640119427e+17,2.0041314417774845e+17,2.0062978947797955e+17,2.0086000888907942e+17,2.0109114113390342e+17,2.0131500325083418e+17,2.0152679486330214e+17,2.0172404146947405e+17,2.0190578093529952e+17,2.0207199191836243e+17,2.022232107403382e+17,2.023602819521519e+17,2.0248419956833174e+17,2.025960082958509e+17,2.026967438563793e+17,2.027873984892131e+17,2.02868902491427e+17,2.0294211583136435e+17,2.030078259660618e+17,2.0306674936465923e+17,2.0311953513529152e+17,2.0316676973675763e+17,2.0320898213641373e+17,2.0324664902279725e+17,2.0328019984148598e+17,2.033100215256663e+17,2.033364628584747e+17,2.0335983844527062e+17,2.0338043229906806e+17,2.0339850105698493e+17,2.0341427685345482e+17,2.0342796987952397e+17,2.0343977065844e+17,2.0344985206699197e+17,2.034583711303771e+17,2.0346547061620128e+17,2.0347128045085725e+17,2.034759189791439e+17,2.0347949408570374e+17,2.0348210419471872e+17,2.0348383916235328e+17,2.0348478107467107e+17,2.0348500496218147e+17,2.0348457944077987e+17,2.0348356728762195e+17,2.0348202595939862e+17,2.0348000805954115e+17,2.0347756176006934e+17,2.034747311830852e+17,2.0347155674629632e+17,2.0346807547641866e+17,2.0346432129384045e+17,2.034603252715264e+17,2.0345611587078883e+17,2.034517191562471e+17,2.0344715899202982e+17,2.0344245722104365e+17
2.3633333333333333,2e+17,2.0000000043183686e+17,2.0000107508404058e+17,2.0001965586072637e+17,2.0008816852821e+17,2.0021852390569194e+17,2.0039933053404246e+17,2.0061158269057408e+17,2.008381081717231e+17,2.0106630977222288e+17,2.0128795232935328e+17,2.0149813841592982e+17,2.0169428782354333e+17,2.0187534019180787e+17,2.0204118927917907e+17,2.0219230080594778e+17,2.0232946190283686e+17,2.024536205059518e+17,2.0256578465234026e+17,2.0266696103787786e+17,2.0275811901178854e+17,2.0284017087149357e+17,2.029139624683068e+17,2.029802702186669e+17,2.0303980198685187e+17,2.0309320020443475e+17,2.0314104618060947e+17,2.0318386494266163e+17,2.0322213019733376e+17,2.0325626916752477e+17,2.032866671647308e+17,2.03313671825615e+17,2.0333759698406685e+17,2.0335872617665734e+17,2.0337731579517408e+17,2.0339359790870227e+17,2.034077827819906e+17,2.0342006111826944e+17,2.0343060605436323e+17,2.0343957493458797e+17,2.034471108880165e+17,2.0345334423153558e+17,2.034583937189012e+17,2.0346236765383917e+17,2.034653648832056e+17,2.0346747568434973e+17,2.034687825591272e+17,2.0346936094549133e+17,2.0346927985624326e+17,2.0346860245333002e+17,2.0346738656503485e+17,2.034656851524902e+17,2.034635467311443e+17,2.0346101575211757e+17,2.0345813294778038e+17,2.0345493564535578e+17,2.0345145805189587e+17,2.0344773151358058e+17,2.034437847519427e+17,2.034396440793222e+17,2.0343533359558928e+17,2.0343087536794733e+17
